231,17,1226,27,52,38,-1,-1,-1,-1,-1
231,18,1196,12,49,42,-1,-1,-1,-1,-1
231,19,1179,1,46,35,-1,-1,-1,-1,-1
232,17,1223,28,52,38,-1,-1,-1,-1,-1
232,18,1189,13,53,41,-1,-1,-1,-1,-1
232,19,1177,2,44,36,-1,-1,-1,-1,-1
233,17,1220,30,48,39,-1,-1,-1,-1,-1
233,18,1185,16,50,39,-1,-1,-1,-1,-1
233,19,1173,3,50,37,-1,-1,-1,-1,-1
234,17,1215,31,53,40,-1,-1,-1,-1,-1
234,18,1179,18,50,42,-1,-1,-1,-1,-1
234,19,1169,3,51,37,-1,-1,-1,-1,-1
235,17,1210,34,53,38,-1,-1,-1,-1,-1
235,18,1175,19,47,40,-1,-1,-1,-1,-1
235,19,1165,3,52,39,-1,-1,-1,-1,-1
236,17,1206,35,52,39,-1,-1,-1,-1,-1
236,18,1168,21,52,40,-1,-1,-1,-1,-1
236,19,1163,4,46,37,-1,-1,-1,-1,-1
237,17,1200,36,53,40,-1,-1,-1,-1,-1
237,18,1162,20,49,45,-1,-1,-1,-1,-1
237,19,1157,4,52,36,-1,-1,-1,-1,-1
238,17,1194,37,56,42,-1,-1,-1,-1,-1
238,18,1155,23,53,43,-1,-1,-1,-1,-1
238,19,1153,5,49,38,-1,-1,-1,-1,-1
239,17,1189,40,54,39,-1,-1,-1,-1,-1
239,18,1148,25,56,43,-1,-1,-1,-1,-1
239,19,1151,8,52,34,-1,-1,-1,-1,-1
240,17,1186,42,54,39,-1,-1,-1,-1,-1
240,18,1144,25,55,47,-1,-1,-1,-1,-1
240,19,1147,7,50,36,-1,-1,-1,-1,-1
241,17,1178,42,56,43,-1,-1,-1,-1,-1
241,18,1134,31,57,42,-1,-1,-1,-1,-1
241,19,1142,8,55,33,-1,-1,-1,-1,-1
242,17,1174,43,58,45,-1,-1,-1,-1,-1
242,18,1129,30,56,44,-1,-1,-1,-1,-1
242,19,1140,10,52,30,-1,-1,-1,-1,-1
243,17,1168,45,59,44,-1,-1,-1,-1,-1
243,18,1122,32,56,47,-1,-1,-1,-1,-1
243,19,1136,11,51,32,-1,-1,-1,-1,-1
244,17,1164,47,58,45,-1,-1,-1,-1,-1
244,18,1116,33,57,46,-1,-1,-1,-1,-1
244,19,1131,12,52,34,-1,-1,-1,-1,-1
245,17,1158,48,59,46,-1,-1,-1,-1,-1
245,18,1109,35,59,45,-1,-1,-1,-1,-1
245,19,1129,12,52,35,-1,-1,-1,-1,-1
246,17,1152,50,59,48,-1,-1,-1,-1,-1
246,18,1102,35,59,46,-1,-1,-1,-1,-1
246,19,1123,14,54,35,-1,-1,-1,-1,-1
247,17,1144,53,61,45,-1,-1,-1,-1,-1
247,18,1094,37,60,49,-1,-1,-1,-1,-1
247,19,1118,14,54,36,-1,-1,-1,-1,-1
248,17,1139,55,61,46,-1,-1,-1,-1,-1
248,18,1088,40,58,47,-1,-1,-1,-1,-1
248,19,1115,16,54,37,-1,-1,-1,-1,-1
249,17,1133,55,60,48,-1,-1,-1,-1,-1
249,18,1080,43,59,49,-1,-1,-1,-1,-1
249,19,1110,16,58,43,-1,-1,-1,-1,-1
250,17,1126,57,65,49,-1,-1,-1,-1,-1
250,18,1070,44,64,47,-1,-1,-1,-1,-1
250,19,1107,20,56,40,-1,-1,-1,-1,-1
250,20,968,289,566,793,-1,-1,-1,-1,-1
251,17,1120,60,62,50,-1,-1,-1,-1,-1
251,18,1064,45,63,47,-1,-1,-1,-1,-1
251,19,1102,20,56,41,-1,-1,-1,-1,-1
251,20,983,283,552,793,-1,-1,-1,-1,-1
252,17,1112,61,68,50,-1,-1,-1,-1,-1
252,18,1055,47,66,47,-1,-1,-1,-1,-1
252,19,1097,20,56,44,-1,-1,-1,-1,-1
252,20,1002,277,535,768,-1,-1,-1,-1,-1
253,17,1106,64,66,50,-1,-1,-1,-1,-1
253,18,1047,49,65,53,-1,-1,-1,-1,-1
253,19,1090,20,61,44,-1,-1,-1,-1,-1
253,20,1020,273,522,740,-1,-1,-1,-1,-1
254,17,1099,67,70,48,-1,-1,-1,-1,-1
254,18,1038,52,67,53,-1,-1,-1,-1,-1
254,19,1085,22,61,49,-1,-1,-1,-1,-1
254,20,1038,266,506,717,-1,-1,-1,-1,-1
255,17,1093,68,68,48,-1,-1,-1,-1,-1
255,18,1029,52,68,54,-1,-1,-1,-1,-1
255,19,1082,23,59,46,-1,-1,-1,-1,-1
255,20,1051,258,495,704,-1,-1,-1,-1,-1
256,17,1083,69,71,54,-1,-1,-1,-1,-1
256,18,1021,56,68,53,-1,-1,-1,-1,-1
256,19,1077,25,59,46,-1,-1,-1,-1,-1
256,20,1067,254,481,684,-1,-1,-1,-1,-1
257,17,1077,73,72,54,-1,-1,-1,-1,-1
257,18,1013,59,68,52,-1,-1,-1,-1,-1
257,19,1071,28,61,45,-1,-1,-1,-1,-1
257,20,1083,249,468,665,-1,-1,-1,-1,-1
258,17,1069,75,73,54,-1,-1,-1,-1,-1
258,18,1003,60,70,54,-1,-1,-1,-1,-1
258,19,1066,29,62,44,-1,-1,-1,-1,-1
258,20,1094,243,459,645,-1,-1,-1,-1,-1
259,17,1061,78,72,55,-1,-1,-1,-1,-1
259,18,994,61,71,59,-1,-1,-1,-1,-1
259,19,1061,29,61,47,-1,-1,-1,-1,-1
259,20,1109,241,445,628,-1,-1,-1,-1,-1
259,21,1328,-2,40,28,-1,-1,-1,-1,-1
260,17,1054,81,74,55,-1,-1,-1,-1,-1
260,18,983,65,72,55,-1,-1,-1,-1,-1
260,19,1053,31,65,47,-1,-1,-1,-1,-1
260,20,1121,233,435,627,-1,-1,-1,-1,-1
260,21,1325,-3,42,29,-1,-1,-1,-1,-1
261,17,1045,84,75,52,-1,-1,-1,-1,-1
261,18,976,68,71,54,-1,-1,-1,-1,-1
261,19,1048,32,66,47,-1,-1,-1,-1,-1
261,20,1131,229,427,604,-1,-1,-1,-1,-1
261,21,1323,0,39,29,-1,-1,-1,-1,-1
262,17,1038,86,74,54,-1,-1,-1,-1,-1
262,18,965,71,74,56,-1,-1,-1,-1,-1
262,19,1042,35,66,48,-1,-1,-1,-1,-1
262,20,1146,224,415,590,-1,-1,-1,-1,-1
262,21,1320,-2,43,33,-1,-1,-1,-1,-1
263,17,1028,88,75,57,-1,-1,-1,-1,-1
263,18,954,71,77,60,-1,-1,-1,-1,-1
263,19,1036,37,68,44,-1,-1,-1,-1,-1
263,20,1154,220,410,569,-1,-1,-1,-1,-1
263,21,1318,-3,41,34,-1,-1,-1,-1,-1
264,17,1021,91,76,60,-1,-1,-1,-1,-1
264,18,943,75,77,60,-1,-1,-1,-1,-1
264,19,1031,36,67,47,-1,-1,-1,-1,-1
264,20,1166,215,399,564,-1,-1,-1,-1,-1
264,21,1314,0,42,31,-1,-1,-1,-1,-1
265,17,1010,93,78,56,-1,-1,-1,-1,-1
265,18,933,79,78,56,-1,-1,-1,-1,-1
265,19,1025,37,66,49,-1,-1,-1,-1,-1
265,20,1175,211,393,554,-1,-1,-1,-1,-1
265,21,1310,0,43,35,-1,-1,-1,-1,-1
266,17,1000,96,83,58,-1,-1,-1,-1,-1
266,18,920,82,83,58,-1,-1,-1,-1,-1
266,19,1018,38,69,49,-1,-1,-1,-1,-1
266,20,1186,205,384,545,-1,-1,-1,-1,-1
266,21,1306,2,42,35,-1,-1,-1,-1,-1
267,17,991,100,83,58,-1,-1,-1,-1,-1
267,18,909,84,85,62,-1,-1,-1,-1,-1
267,19,1012,40,69,50,-1,-1,-1,-1,-1
267,20,1192,202,379,526,-1,-1,-1,-1,-1
267,21,1304,2,45,35,-1,-1,-1,-1,-1
268,17,983,106,83,56,-1,-1,-1,-1,-1
268,18,898,86,85,62,-1,-1,-1,-1,-1
268,19,1004,43,71,49,-1,-1,-1,-1,-1
268,20,1205,200,369,515,-1,-1,-1,-1,-1
268,21,1302,3,41,33,-1,-1,-1,-1,-1
269,17,971,104,84,63,-1,-1,-1,-1,-1
269,18,884,89,87,65,-1,-1,-1,-1,-1
269,19,999,43,71,52,-1,-1,-1,-1,-1
269,20,1212,193,363,505,-1,-1,-1,-1,-1
269,21,1296,4,44,35,-1,-1,-1,-1,-1
270,17,963,110,84,60,-1,-1,-1,-1,-1
270,18,873,92,86,67,-1,-1,-1,-1,-1
270,19,990,44,74,55,-1,-1,-1,-1,-1
270,20,1222,192,352,501,-1,-1,-1,-1,-1
270,21,1293,4,46,36,-1,-1,-1,-1,-1
271,17,951,113,87,62,-1,-1,-1,-1,-1
271,18,861,96,88,66,-1,-1,-1,-1,-1
271,19,985,46,72,55,-1,-1,-1,-1,-1
271,20,1232,188,346,481,-1,-1,-1,-1,-1
271,21,1289,5,43,35,-1,-1,-1,-1,-1
272,17,940,116,89,62,-1,-1,-1,-1,-1
272,18,847,100,90,66,-1,-1,-1,-1,-1
272,19,977,49,74,53,-1,-1,-1,-1,-1
272,20,1238,185,341,477,-1,-1,-1,-1,-1
272,21,1287,7,42,35,-1,-1,-1,-1,-1
273,17,929,118,91,64,-1,-1,-1,-1,-1
273,18,832,103,93,68,-1,-1,-1,-1,-1
273,19,971,50,72,52,-1,-1,-1,-1,-1
273,20,1245,180,335,470,-1,-1,-1,-1,-1
273,21,1282,7,46,38,-1,-1,-1,-1,-1
274,17,916,123,92,64,-1,-1,-1,-1,-1
274,18,819,108,93,67,-1,-1,-1,-1,-1
274,19,963,51,73,54,-1,-1,-1,-1,-1
274,20,1254,178,324,456,-1,-1,-1,-1,-1
274,21,1279,10,44,36,-1,-1,-1,-1,-1
275,17,906,128,88,64,-1,-1,-1,-1,-1
275,18,804,111,96,68,-1,-1,-1,-1,-1
275,19,956,52,75,53,-1,-1,-1,-1,-1
275,20,1262,171,317,447,-1,-1,-1,-1,-1
275,21,1274,11,48,35,-1,-1,-1,-1,-1
276,17,893,132,89,66,-1,-1,-1,-1,-1
276,18,790,114,97,72,-1,-1,-1,-1,-1
276,19,947,53,79,55,-1,-1,-1,-1,-1
276,20,1270,169,312,437,-1,-1,-1,-1,-1
276,21,1272,12,47,35,-1,-1,-1,-1,-1
277,17,878,136,94,66,-1,-1,-1,-1,-1
277,18,774,118,101,72,-1,-1,-1,-1,-1
277,19,940,56,78,55,-1,-1,-1,-1,-1
277,20,1277,168,307,431,-1,-1,-1,-1,-1
277,21,1267,12,50,38,-1,-1,-1,-1,-1
278,17,866,140,95,68,-1,-1,-1,-1,-1
278,18,761,123,100,71,-1,-1,-1,-1,-1
278,19,932,58,79,53,-1,-1,-1,-1,-1
278,20,1284,164,298,422,-1,-1,-1,-1,-1
278,21,1263,14,50,37,-1,-1,-1,-1,-1
279,17,853,144,98,70,-1,-1,-1,-1,-1
279,18,742,128,106,71,-1,-1,-1,-1,-1
279,19,924,60,79,56,-1,-1,-1,-1,-1
279,20,1288,160,297,413,-1,-1,-1,-1,-1
279,21,1260,15,51,37,-1,-1,-1,-1,-1
280,17,840,150,97,71,-1,-1,-1,-1,-1
280,18,727,130,105,77,-1,-1,-1,-1,-1
280,19,917,62,80,56,-1,-1,-1,-1,-1
280,20,1295,159,294,405,-1,-1,-1,-1,-1
280,21,1255,15,52,39,-1,-1,-1,-1,-1
281,17,827,152,98,71,-1,-1,-1,-1,-1
281,18,709,135,107,75,-1,-1,-1,-1,-1
281,19,909,64,80,58,-1,-1,-1,-1,-1
281,20,1301,156,286,404,-1,-1,-1,-1,-1
281,21,1251,17,50,38,-1,-1,-1,-1,-1
282,17,810,158,103,73,-1,-1,-1,-1,-1
282,18,691,140,112,79,-1,-1,-1,-1,-1
282,19,900,66,81,57,-1,-1,-1,-1,-1
282,20,1306,151,282,399,-1,-1,-1,-1,-1
282,21,1247,18,53,40,-1,-1,-1,-1,-1
283,17,797,162,106,74,-1,-1,-1,-1,-1
283,18,673,146,112,82,-1,-1,-1,-1,-1
283,19,892,66,82,59,-1,-1,-1,-1,-1
283,20,1311,150,278,391,-1,-1,-1,-1,-1
283,21,1243,20,53,39,-1,-1,-1,-1,-1
284,17,779,168,110,77,-1,-1,-1,-1,-1
284,18,654,151,115,84,-1,-1,-1,-1,-1
284,19,883,68,83,61,-1,-1,-1,-1,-1
284,20,1316,145,274,385,-1,-1,-1,-1,-1
284,21,1239,21,53,42,-1,-1,-1,-1,-1
285,17,765,173,108,77,-1,-1,-1,-1,-1
285,18,635,157,115,84,-1,-1,-1,-1,-1
285,19,873,71,85,60,-1,-1,-1,-1,-1
285,20,1324,144,269,376,-1,-1,-1,-1,-1
285,21,1235,23,54,43,-1,-1,-1,-1,-1
286,17,748,179,112,82,-1,-1,-1,-1,-1
286,18,615,163,118,86,-1,-1,-1,-1,-1
286,19,865,71,86,62,-1,-1,-1,-1,-1
286,20,1329,145,262,368,-1,-1,-1,-1,-1
286,21,1229,23,54,42,-1,-1,-1,-1,-1
287,17,731,184,115,83,-1,-1,-1,-1,-1
287,18,592,168,123,90,-1,-1,-1,-1,-1
287,19,855,74,86,62,-1,-1,-1,-1,-1
287,20,1333,139,259,363,-1,-1,-1,-1,-1
287,21,1225,24,57,44,-1,-1,-1,-1,-1
288,17,713,191,120,82,-1,-1,-1,-1,-1
288,18,571,173,125,89,-1,-1,-1,-1,-1
288,19,847,77,86,63,-1,-1,-1,-1,-1
288,20,1339,136,255,359,-1,-1,-1,-1,-1
288,21,1222,26,55,41,-1,-1,-1,-1,-1
289,17,693,198,126,82,-1,-1,-1,-1,-1
289,18,548,183,126,88,-1,-1,-1,-1,-1
289,19,837,80,88,60,-1,-1,-1,-1,-1
289,20,1342,135,253,350,-1,-1,-1,-1,-1
289,21,1217,29,56,42,-1,-1,-1,-1,-1
290,17,674,203,126,87,-1,-1,-1,-1,-1
290,18,524,188,131,91,-1,-1,-1,-1,-1
290,19,826,82,91,64,-1,-1,-1,-1,-1
290,20,1348,130,248,347,-1,-1,-1,-1,-1
290,21,1211,29,58,43,-1,-1,-1,-1,-1
291,17,655,211,129,88,-1,-1,-1,-1,-1
291,18,499,195,134,97,-1,-1,-1,-1,-1
291,19,815,83,93,62,-1,-1,-1,-1,-1
291,20,1352,128,245,346,-1,-1,-1,-1,-1
291,21,1207,31,57,41,-1,-1,-1,-1,-1
292,17,634,219,132,91,-1,-1,-1,-1,-1
292,18,474,202,138,97,-1,-1,-1,-1,-1
292,19,807,86,92,64,-1,-1,-1,-1,-1
292,20,1356,128,240,335,-1,-1,-1,-1,-1
292,21,1203,33,56,42,-1,-1,-1,-1,-1
293,17,613,224,131,94,-1,-1,-1,-1,-1
293,18,446,210,143,101,-1,-1,-1,-1,-1
293,19,796,90,92,64,-1,-1,-1,-1,-1
293,20,1357,125,240,335,-1,-1,-1,-1,-1
293,21,1196,34,58,44,-1,-1,-1,-1,-1
294,17,589,231,143,97,-1,-1,-1,-1,-1
294,18,418,216,147,106,-1,-1,-1,-1,-1
294,19,785,91,95,68,-1,-1,-1,-1,-1
294,20,1368,124,229,327,-1,-1,-1,-1,-1
294,21,1191,35,58,45,-1,-1,-1,-1,-1
295,17,567,236,146,101,-1,-1,-1,-1,-1
295,18,387,221,153,113,-1,-1,-1,-1,-1
295,19,775,92,96,67,-1,-1,-1,-1,-1
295,20,1370,121,229,325,-1,-1,-1,-1,-1
295,21,1185,38,60,42,-1,-1,-1,-1,-1
296,17,540,248,145,99,-1,-1,-1,-1,-1
296,18,359,231,156,109,-1,-1,-1,-1,-1
296,19,765,96,96,68,-1,-1,-1,-1,-1
296,20,1372,118,227,319,-1,-1,-1,-1,-1
296,21,1180,38,62,44,-1,-1,-1,-1,-1
297,17,515,255,155,103,-1,-1,-1,-1,-1
297,18,327,240,159,111,-1,-1,-1,-1,-1
297,19,751,98,98,69,-1,-1,-1,-1,-1
297,20,1378,115,224,322,-1,-1,-1,-1,-1
297,21,1175,39,60,46,-1,-1,-1,-1,-1
298,17,490,266,158,104,-1,-1,-1,-1,-1
298,18,292,248,165,120,-1,-1,-1,-1,-1
298,19,742,101,99,71,-1,-1,-1,-1,-1
298,20,1386,116,214,307,-1,-1,-1,-1,-1
298,21,1168,42,63,46,-1,-1,-1,-1,-1
299,17,460,276,165,108,-1,-1,-1,-1,-1
299,18,256,259,172,121,-1,-1,-1,-1,-1
299,19,730,103,99,72,-1,-1,-1,-1,-1
299,20,1389,112,213,303,-1,-1,-1,-1,-1
299,21,1164,43,62,47,-1,-1,-1,-1,-1
300,17,432,285,163,112,-1,-1,-1,-1,-1
300,18,220,268,176,128,-1,-1,-1,-1,-1
300,19,718,108,101,71,-1,-1,-1,-1,-1
300,20,1389,110,213,304,-1,-1,-1,-1,-1
300,21,1158,45,63,48,-1,-1,-1,-1,-1
300,22,1334,-3,41,27,-1,-1,-1,-1,-1
301,17,401,296,175,115,-1,-1,-1,-1,-1
301,18,181,282,183,126,-1,-1,-1,-1,-1
301,19,705,110,104,73,-1,-1,-1,-1,-1
301,20,1394,109,209,296,-1,-1,-1,-1,-1
301,21,1151,46,65,48,-1,-1,-1,-1,-1
301,22,1333,-1,41,27,-1,-1,-1,-1,-1
302,17,368,308,177,117,-1,-1,-1,-1,-1
302,18,139,293,190,133,-1,-1,-1,-1,-1
302,19,692,112,106,74,-1,-1,-1,-1,-1
302,20,1397,106,207,291,-1,-1,-1,-1,-1
302,21,1146,48,64,49,-1,-1,-1,-1,-1
302,22,1330,0,40,27,-1,-1,-1,-1,-1
303,17,334,319,188,121,-1,-1,-1,-1,-1
303,18,97,306,196,137,-1,-1,-1,-1,-1
303,19,680,115,107,75,-1,-1,-1,-1,-1
303,20,1397,105,207,290,-1,-1,-1,-1,-1
303,21,1140,50,65,50,-1,-1,-1,-1,-1
303,22,1327,-2,40,30,-1,-1,-1,-1,-1
304,17,298,333,191,123,-1,-1,-1,-1,-1
304,18,52,317,203,140,-1,-1,-1,-1,-1
304,19,666,119,108,76,-1,-1,-1,-1,-1
304,20,1402,103,203,283,-1,-1,-1,-1,-1
304,21,1133,53,67,50,-1,-1,-1,-1,-1
304,22,1326,-1,40,30,-1,-1,-1,-1,-1
305,17,260,345,202,128,-1,-1,-1,-1,-1
305,18,3,334,211,142,-1,-1,-1,-1,-1
305,19,653,120,110,75,-1,-1,-1,-1,-1
305,20,1405,101,199,282,-1,-1,-1,-1,-1
305,21,1126,55,68,47,-1,-1,-1,-1,-1
305,22,1322,-4,42,35,-1,-1,-1,-1,-1
306,17,220,359,208,135,-1,-1,-1,-1,-1
306,18,-41,347,210,152,-1,-1,-1,-1,-1
306,19,639,124,112,79,-1,-1,-1,-1,-1
306,20,1410,101,195,276,-1,-1,-1,-1,-1
306,21,1120,56,69,51,-1,-1,-1,-1,-1
306,22,1319,-1,42,33,-1,-1,-1,-1,-1
307,17,178,372,218,139,-1,-1,-1,-1,-1
307,18,-88,365,215,156,-1,-1,-1,-1,-1
307,19,626,128,113,80,-1,-1,-1,-1,-1
307,20,1409,97,196,275,-1,-1,-1,-1,-1
307,21,1113,58,68,50,-1,-1,-1,-1,-1
307,22,1315,0,42,33,-1,-1,-1,-1,-1
308,17,135,389,223,144,-1,-1,-1,-1,-1
308,19,609,133,118,79,-1,-1,-1,-1,-1
308,20,1413,94,193,272,-1,-1,-1,-1,-1
308,21,1107,62,71,50,-1,-1,-1,-1,-1
308,22,1313,1,42,33,-1,-1,-1,-1,-1
309,17,88,406,235,148,-1,-1,-1,-1,-1
309,19,596,135,117,81,-1,-1,-1,-1,-1
309,20,1414,94,194,268,-1,-1,-1,-1,-1
309,21,1100,63,71,49,-1,-1,-1,-1,-1
309,22,1310,2,42,33,-1,-1,-1,-1,-1
310,17,39,420,246,158,-1,-1,-1,-1,-1
310,19,581,140,119,83,-1,-1,-1,-1,-1
310,20,1418,92,188,267,-1,-1,-1,-1,-1
310,21,1093,64,73,54,-1,-1,-1,-1,-1
310,22,1307,2,44,34,-1,-1,-1,-1,-1
311,17,-6,440,248,162,-1,-1,-1,-1,-1
311,19,565,141,121,87,-1,-1,-1,-1,-1
311,20,1420,88,187,265,-1,-1,-1,-1,-1
311,21,1085,66,74,52,-1,-1,-1,-1,-1
311,22,1303,3,46,33,-1,-1,-1,-1,-1
312,19,533,152,124,87,-1,-1,-1,-1,-1
312,20,1427,87,181,256,-1,-1,-1,-1,-1
312,21,1069,71,75,56,-1,-1,-1,-1,-1
312,22,1297,4,44,33,-1,-1,-1,-1,-1
313,19,514,155,131,87,-1,-1,-1,-1,-1
313,20,1435,85,173,254,-1,-1,-1,-1,-1
313,21,1062,74,72,56,-1,-1,-1,-1,-1
313,22,1294,5,46,33,-1,-1,-1,-1,-1
314,19,496,160,132,89,-1,-1,-1,-1,-1
314,20,1433,78,179,259,-1,-1,-1,-1,-1
314,21,1054,75,78,56,-1,-1,-1,-1,-1
314,22,1292,7,44,35,-1,-1,-1,-1,-1
315,19,480,165,132,92,-1,-1,-1,-1,-1
315,20,1433,82,178,248,-1,-1,-1,-1,-1
315,21,1046,78,78,59,-1,-1,-1,-1,-1
315,22,1287,9,50,38,-1,-1,-1,-1,-1
316,19,462,169,135,93,-1,-1,-1,-1,-1
316,20,1433,81,175,247,-1,-1,-1,-1,-1
316,21,1038,81,78,57,-1,-1,-1,-1,-1
316,22,1282,9,49,38,-1,-1,-1,-1,-1
317,19,441,173,139,96,-1,-1,-1,-1,-1
317,20,1439,79,171,242,-1,-1,-1,-1,-1
317,21,1028,85,81,56,-1,-1,-1,-1,-1
317,22,1279,10,48,40,-1,-1,-1,-1,-1
318,19,421,179,144,95,-1,-1,-1,-1,-1
318,20,1440,78,168,241,-1,-1,-1,-1,-1
318,21,1019,86,82,60,-1,-1,-1,-1,-1
318,22,1276,12,49,39,-1,-1,-1,-1,-1
319,19,401,185,146,97,-1,-1,-1,-1,-1
319,20,1442,76,168,237,-1,-1,-1,-1,-1
319,21,1010,90,82,61,-1,-1,-1,-1,-1
319,22,1272,12,50,39,-1,-1,-1,-1,-1
320,19,380,190,151,97,-1,-1,-1,-1,-1
320,20,1448,75,163,235,-1,-1,-1,-1,-1
320,21,1000,94,82,57,-1,-1,-1,-1,-1
320,22,1268,14,49,37,-1,-1,-1,-1,-1
321,19,360,193,153,100,-1,-1,-1,-1,-1
321,20,1447,73,162,232,-1,-1,-1,-1,-1
321,21,992,95,83,59,-1,-1,-1,-1,-1
321,22,1267,14,49,39,-1,-1,-1,-1,-1
322,19,336,200,157,101,-1,-1,-1,-1,-1
322,20,1449,71,164,237,-1,-1,-1,-1,-1
322,21,981,98,89,61,-1,-1,-1,-1,-1
322,22,1261,15,52,40,-1,-1,-1,-1,-1
323,19,288,212,166,105,-1,-1,-1,-1,-1
323,20,1452,70,159,225,-1,-1,-1,-1,-1
323,21,959,105,90,64,-1,-1,-1,-1,-1
323,22,1254,17,52,41,-1,-1,-1,-1,-1
324,19,265,218,165,108,-1,-1,-1,-1,-1
324,20,1453,69,159,222,-1,-1,-1,-1,-1
324,21,948,108,94,65,-1,-1,-1,-1,-1
324,22,1250,20,50,40,-1,-1,-1,-1,-1
325,19,239,224,172,110,-1,-1,-1,-1,-1
325,20,1455,67,154,223,-1,-1,-1,-1,-1
325,21,937,113,95,63,-1,-1,-1,-1,-1
325,22,1245,21,55,42,-1,-1,-1,-1,-1
326,19,212,229,175,114,-1,-1,-1,-1,-1
326,20,1457,66,154,219,-1,-1,-1,-1,-1
326,21,926,116,96,65,-1,-1,-1,-1,-1
326,22,1241,21,53,42,-1,-1,-1,-1,-1
326,23,1334,-2,38,28,-1,-1,-1,-1,-1
327,19,185,239,179,115,-1,-1,-1,-1,-1
327,20,1459,62,153,221,-1,-1,-1,-1,-1
327,21,915,119,95,67,-1,-1,-1,-1,-1
327,22,1235,23,56,40,-1,-1,-1,-1,-1
327,23,1332,-1,38,28,-1,-1,-1,-1,-1
327,24,1202,-2,67,51,-1,-1,-1,-1,-1
328,19,158,244,182,117,-1,-1,-1,-1,-1
328,20,1463,62,151,217,-1,-1,-1,-1,-1
328,21,902,123,99,67,-1,-1,-1,-1,-1
328,22,1234,23,54,44,-1,-1,-1,-1,-1
328,23,1329,-1,38,28,-1,-1,-1,-1,-1
328,24,1200,-1,67,51,-1,-1,-1,-1,-1
329,19,128,251,188,122,-1,-1,-1,-1,-1
329,20,1466,63,146,211,-1,-1,-1,-1,-1
329,21,890,127,99,68,-1,-1,-1,-1,-1
329,22,1227,25,59,43,-1,-1,-1,-1,-1
329,23,1326,-2,38,28,-1,-1,-1,-1,-1
329,24,1197,-4,71,55,-1,-1,-1,-1,-1
330,19,98,261,191,122,-1,-1,-1,-1,-1
330,20,1465,60,147,212,-1,-1,-1,-1,-1
330,21,877,132,99,69,-1,-1,-1,-1,-1
330,22,1224,28,56,41,-1,-1,-1,-1,-1
330,23,1325,-1,38,29,-1,-1,-1,-1,-1
330,24,1192,-4,71,55,-1,-1,-1,-1,-1
331,19,66,268,199,127,-1,-1,-1,-1,-1
331,20,1467,58,145,213,-1,-1,-1,-1,-1
331,21,863,135,101,69,-1,-1,-1,-1,-1
331,22,1219,30,59,43,-1,-1,-1,-1,-1
331,23,1322,-1,39,31,-1,-1,-1,-1,-1
331,24,1189,-6,70,58,-1,-1,-1,-1,-1
332,19,33,276,203,130,-1,-1,-1,-1,-1
332,20,1467,56,145,209,-1,-1,-1,-1,-1
332,21,852,139,100,73,-1,-1,-1,-1,-1
332,22,1214,30,59,43,-1,-1,-1,-1,-1
332,23,1319,-1,41,37,-1,-1,-1,-1,-1
332,24,1182,-4,75,59,-1,-1,-1,-1,-1
333,19,-1,284,208,134,-1,-1,-1,-1,-1
333,20,1471,58,141,199,-1,-1,-1,-1,-1
333,21,835,143,104,74,-1,-1,-1,-1,-1
333,22,1208,33,59,43,-1,-1,-1,-1,-1
333,23,1316,-1,41,37,-1,-1,-1,-1,-1
333,24,1183,-6,72,60,-1,-1,-1,-1,-1
334,19,-26,295,203,134,-1,-1,-1,-1,-1
334,20,1472,54,141,204,-1,-1,-1,-1,-1
334,21,821,151,107,72,-1,-1,-1,-1,-1
334,22,1205,34,59,43,-1,-1,-1,-1,-1
334,23,1316,2,41,37,-1,-1,-1,-1,-1
334,24,1179,-6,71,58,-1,-1,-1,-1,-1
335,19,-70,304,216,137,-1,-1,-1,-1,-1
335,20,1472,53,143,204,-1,-1,-1,-1,-1
335,21,805,153,110,79,-1,-1,-1,-1,-1
335,22,1201,36,57,42,-1,-1,-1,-1,-1
335,23,1312,1,39,33,-1,-1,-1,-1,-1
335,24,1177,-1,71,58,-1,-1,-1,-1,-1
336,20,1475,53,137,201,-1,-1,-1,-1,-1
336,21,790,158,112,79,-1,-1,-1,-1,-1
336,22,1195,36,62,45,-1,-1,-1,-1,-1
336,23,1308,2,40,33,-1,-1,-1,-1,-1
336,24,1174,-4,72,61,-1,-1,-1,-1,-1
337,20,1477,51,136,197,-1,-1,-1,-1,-1
337,21,774,165,116,78,-1,-1,-1,-1,-1
337,22,1191,38,58,44,-1,-1,-1,-1,-1
337,23,1304,2,43,36,-1,-1,-1,-1,-1
337,24,1165,-3,78,63,-1,-1,-1,-1,-1
338,20,1478,50,136,199,-1,-1,-1,-1,-1
338,21,757,170,116,79,-1,-1,-1,-1,-1
338,22,1187,41,57,42,-1,-1,-1,-1,-1
338,23,1300,3,45,38,-1,-1,-1,-1,-1
338,24,1161,-3,80,61,-1,-1,-1,-1,-1
339,20,1480,50,133,194,-1,-1,-1,-1,-1
339,21,740,175,120,82,-1,-1,-1,-1,-1
339,22,1181,41,58,45,-1,-1,-1,-1,-1
339,23,1298,4,43,36,-1,-1,-1,-1,-1
339,24,1159,-3,78,62,-1,-1,-1,-1,-1
340,20,1480,49,135,193,-1,-1,-1,-1,-1
340,21,722,181,123,83,-1,-1,-1,-1,-1
340,22,1176,42,62,48,-1,-1,-1,-1,-1
340,23,1296,5,42,38,-1,-1,-1,-1,-1
